id,title,link
201911250000,Minecraft: Java Edition - Snapshot 1.15 PRE-RELEASE 2,https://feedback.minecraft.net/hc/en-us/articles/360036142752-Minecraft-Java-Edition-Snapshot-1-15-PRE-RELEASE-2
201911130000,Minecraft Java Edition- Snapshot 19W46A,https://feedback.minecraft.net/hc/en-us/articles/360036209711-Minecraft-Java-Edition-Snapshot-19W46A
201911070000,Minecraft Java Edition- Snapshot 19W45A,https://feedback.minecraft.net/hc/en-us/articles/360035648212-Minecraft-Java-Edition-Snapshot-19W45A
201910300000,Minecraft Java Edition- Snapshot 19W44A,https://feedback.minecraft.net/hc/en-us/articles/360035706771-Minecraft-Java-Edition-Snapshot-19W44A
201910090000,Minecraft: Java Edition - Snapshot 19W41A,https://feedback.minecraft.net/hc/en-us/articles/360034618512-Minecraft-Java-Edition-Snapshot-19W41A
201910020000,Minecraft: Java Edition - Snapshot 19W40A,https://feedback.minecraft.net/hc/en-us/articles/360034707851-Minecraft-Java-Edition-Snapshot-19W40A
201909270000,Minecraft: Java Edition - Snapshot 19W39A,https://feedback.minecraft.net/hc/en-us/articles/360034174292-Minecraft-Java-Edition-Snapshot-19W39A
201909190000,Minecraft: Java Edition - Snapshot 19W38B,https://feedback.minecraft.net/hc/en-us/articles/360033496792-Minecraft-Java-Edition-Snapshot-19W38B
201909110000,Minecraft: Java Edition - Snapshot 19W37A,https://feedback.minecraft.net/hc/en-us/articles/360033640551-Minecraft-Java-Edition-Snapshot-19W37A
201909040000,Minecraft: Java Edition - Snapshot 19W36A,https://feedback.minecraft.net/hc/en-us/articles/360032993092-Minecraft-Java-Edition-Snapshot-19W36A
201908280000,Minecraft: Java Edition - Snapshot 19W35A,https://feedback.minecraft.net/hc/en-us/articles/360033026471-Minecraft-Java-Edition-Snapshot-19W35A
201908220000,Minecraft: Java Edition - Snapshot 19W34A,https://feedback.minecraft.net/hc/en-us/articles/360032831011-Minecraft-Java-Edition-Snapshot-19W34A
201906070000,Minecraft: Java Edition - 1.14.3 PRE-RELEASE 2,https://feedback.minecraft.net/hc/en-us/articles/360029074071-Minecraft-Java-Edition-1-14-3-PRE-RELEASE-2
201905240000,Minecraft: Java Edition - 1.14.2 PRE-RELEASE 4,https://feedback.minecraft.net/hc/en-us/articles/360028498411-Minecraft-Java-Edition-1-14-2-PRE-RELEASE-4
201905090000,Minecraft: Java Edition - 1.14 PRE2,https://feedback.minecraft.net/hc/en-us/articles/360027735772-Minecraft-Java-Edition-1-14-PRE2
201904190000,Minecraft: Java Edition - 1.14 PRE-RELEASE 5,https://feedback.minecraft.net/hc/en-us/articles/360026407492-Minecraft-Java-Edition-1-14-PRE-RELEASE-5
201904350000,Minecraft: Java Edition - Snapshot 19W14B,https://feedback.minecraft.net/hc/en-us/articles/360026240951-Minecraft-Java-Edition-Snapshot-19W14B
201903290000,Minecraft: Java Edition - Snapshot 19W13B,https://feedback.minecraft.net/hc/en-us/articles/360025595772-Minecraft-Java-Edition-Snapshot-19W13B
201903190000,Minecraft: Java Edition - Snapshot 19W12B,https://feedback.minecraft.net/hc/en-us/articles/360025668532-Minecraft-Java-Edition-Snapshot-19W12B
201903130000,Minecraft: Java Edition - Snapshot 19W11A,https://feedback.minecraft.net/hc/en-us/articles/360024978852-Minecraft-Java-Edition-Snapshot-19W11A
201902270000,Minecraft: Java Edition - Snapshot 19W09A,https://feedback.minecraft.net/hc/en-us/articles/360024634331-Minecraft-Java-Edition-Snapshot-19W09A
201902210000,Minecraft: Java Edition - Snapshot 19W08B,https://feedback.minecraft.net/hc/en-us/articles/360023928672-Minecraft-Java-Edition-Snapshot-19W08B
201902130000,Minecraft: Java Edition - Snapshot 19W07A,https://feedback.minecraft.net/hc/en-us/articles/360023368831-Minecraft-Java-Edition-Snapshot-19W07A
201902060000,Minecraft: Java Edition - Snapshot 19W06A,https://feedback.minecraft.net/hc/en-us/articles/360023016591-Minecraft-Java-Edition-Snapshot-19W06A
201901300000,Minecraft: Java Edition - Snapshot 19W05A,https://feedback.minecraft.net/hc/en-us/articles/360022636591-Minecraft-Java-Edition-Snapshot-19W05A
201801250000,Minecraft: Java Edition - Snapshot 19W04B,https://feedback.minecraft.net/hc/en-us/articles/360022213852-Minecraft-Java-Edition-Snapshot-19W04B
201901180000,Minecraft: Java Edition - Snapshot 19W03C,https://feedback.minecraft.net/hc/en-us/articles/360022057231-Minecraft-Java-Edition-Snapshot-19W03C
201801090000,Minecraft: Java Edition - Snapshot 19W02A,https://feedback.minecraft.net/hc/en-us/articles/360021795911-Minecraft-Java-Edition-Snapshot-19W02A
201812120000,Minecraft: Java Edition - Snapshot 18W50A,https://feedback.minecraft.net/hc/en-us/articles/360020619732-Minecraft-Java-Edition-Snapshot-18W50A
201812050000,Minecraft: Java Edition - Snapshot 18W49A,https://feedback.minecraft.net/hc/en-us/articles/360020603951-Minecraft-Java-Edition-Snapshot-18W49A
201811290000,Minecraft: Java Edition - Snapshot 18W48B,https://feedback.minecraft.net/hc/en-us/articles/360020509451-Minecraft-Java-Edition-Snapshot-18W48B
201811230000,Minecraft: Java Edition - Snapshot 18W47B,https://feedback.minecraft.net/hc/en-us/articles/360019863232-Minecraft-Java-Edition-Snapshot-18W47B
201811150000,Minecraft: Java Edition - Snapshot 18W46A,https://feedback.minecraft.net/hc/en-us/articles/360019858771-Minecraft-Java-Edition-Snapshot-18W46A
201811070000,Minecraft: Java Edition - Snapshot 18W45A,https://feedback.minecraft.net/hc/en-us/articles/360019189051-Minecraft-Java-Edition-Snapshot-18W45A
201810240000,Minecraft: Java Edition - Snapshot 18W43C,https://feedback.minecraft.net/hc/en-us/articles/360018363512-Minecraft-Java-Edition-Snapshot-18W43C
